_gps_acacname|_gps_acnominor|_loanx_code|_id|_tmlongshort|_taxdate|_setdate|_gaap_book_yield|_stat_book_yield|_tax_book_yield|_cash_balance|_origface|_trdamt|_base_mktval|_base_cost|_base_totaccrued|_stat_units|_gaap_book_value|_stat_book_value|_tax_book_value|_processing_date|_price|_cust_id|_cusip|_figi|_shell|_currency|_prisource|_client_instrtype_1|_client_instrtype_2|_desc1|_desc2|_sxvalue|_unrounded_trdamt
THG-CICA HIGH YIELD-JPM|335663||00081TAK4|L|20221122|20221125|7.3548639773719655|7.3548639773719655|7.400766414844365|N|130000.00|130000.000|119946.42|109898.11|2163.9583|130000.0|118988.1161|118988.1161|134110.6052|20260205|92.26648|3688819|00081TAK4|BBG00ZHC5MT2|00081TAK4||BVAL|Fixed maturities|HY Fixed|ACCO BRANDS CORP|ACCO BRANDS 4.250 03/15/29 '25|00081TAK4|130000.0
THG-CICA HIGH YIELD-JPM|335663||001877AA7|L|20221116|20221118|7.598722042394914|7.598722042394914|7.655626711144747|N|18000.00|18000.000|17388.88|14777.46|43.3125|18000.0|16138.825|16138.825|14777.46|20260205|96.604862|3936176|001877AA7|BBG011F4WCY2|001877AA7||BVAL|Fixed maturities|HY Fixed|API GROUP DE INC|API GROUP DE 4.125 07/15/29 '25|001877AA7|18000.0
THG-CICA HIGH YIELD-JPM|335663||001877AA7|L|20221122|20221125|7.322233271572475|7.322233271572475|7.366289969345494|N|52000.00|52000.000|50234.53|43375.28|125.125|52000.0|47026.0766|47026.0766|43375.2767|20260205|96.604862|3936176|001877AA7|BBG011F4WCY2|001877AA7||BVAL|Fixed maturities|HY Fixed|API GROUP DE INC|API GROUP DE 4.125 07/15/29 '25|001877AA7|52000.0
THG-CICA HIGH YIELD-JPM|335663||001877AA7|L|20230927|20230929|7.3401754960725745|7.3401754960725745|7.3401754960725745|N|50000.00|50000.000|48302.43|42517.50|120.3125|50000.0|45192.1263|45192.1263|42517.5|20260205|96.604862|3936176|001877AA7|BBG011F4WCY2|001877AA7||BVAL|Fixed maturities|HY Fixed|API GROUP DE INC|API GROUP DE 4.125 07/15/29 '25|001877AA7|50000.0
THG-CICA HIGH YIELD-JPM|335663||001940AC9|L|20221122|20221125|7.0472356098563855|7.0472356098563855|7.092618359283974|N|65000.00|65000.000|63338.47|55758.95|379.8438|65000.0|60167.9363|60167.9363|55758.9533|20260205|97.443796|3550392|001940AC9|BBG00YJ6YV32|001940AC9||BVAL|Fixed maturities|HY Fixed|ATS CORP|ATS 4.125 12/15/28 '25|001940AC9|65000.0
THG-CICA HIGH YIELD-JPM|335663||001940AC9|L|20240627|20240628|6.391498815874226|6.391498815874226|6.391498815874226|N|2000.00|2000.000|1948.88|1826.30|11.6875|2000.0|1883.477|1883.477|1826.3|20260205|97.443796|3550392|001940AC9|BBG00YJ6YV32|001940AC9||BVAL|Fixed maturities|HY Fixed|ATS CORP|ATS 4.125 12/15/28 '25|001940AC9|2000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20221122|20221125|6.836383260922456|6.836383260922456|26.71164160397319|N|135000.00|11249.999|11264.42|10786.84|27.5|11249.9989|11219.3776|11219.3776|10786.8364|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|11249.9989
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20221206|20221208|6.6855795932453415|6.6855795932453415|24.097102508676098|N|10000.00|833.334|834.40|803.08|2.037|833.3337|831.3196|831.3196|803.0837|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3337
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230101|20230104|6.665977164832393|6.665977164832393|23.40410720105312|N|22857.00|1904.750|1907.19|1838.08|4.6561|1904.75|1900.2221|1900.2221|1838.0842|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|1904.75
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230103|20230105|6.6241622097818125|6.6241622097818125|22.73970899860508|N|17143.00|1428.584|1430.41|1380.37|3.4921|1428.5837|1425.3078|1425.3078|1380.3686|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|1428.5837
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230208|20230210|6.17288275800462|6.17288275800462|15.50340806415528|N|2000.00|166.666|166.88|163.35|0.4074|166.6663|166.4365|166.4365|163.3497|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|166.6663
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230301|20230303|6.409687497306192|6.409687497306192|18.792890373222026|N|10000.00|833.334|834.40|811.46|2.037|833.3337|831.7843|831.7843|811.4583|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3337
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230302|20230306|6.45640249845431|6.45640249845431|19.446021534681044|N|40000.00|3333.333|3337.60|3241.67|8.1481|3333.3326|3326.8209|3326.8209|3241.666|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|3333.3326
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230328|20230330|6.294908211762221|6.294908211762221|16.844571600870758|N|40000.00|3333.333|3337.60|3258.33|8.1481|3333.3332|3327.9114|3327.9114|3258.3332|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|3333.3332
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20230328|20230330|6.44403967411345|6.44403967411345|18.98602401039757|N|10000.00|833.334|834.40|811.15|2.037|833.3337|831.7266|831.7266|811.1503|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3337
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20231003|20231005|7.919585344088495|7.919585344088495|20.589552326907175|N|15000.00|1250.000|1251.60|1212.90|3.0556|1250.0|1243.8685|1243.8685|1212.9|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|1250.0
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20231026|20231030|7.435292941793219|7.435292941793219|18.214024997641932|N|10000.00|833.334|834.40|812.38|2.037|833.3336|830.0582|830.0582|812.3842|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3336
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20240805|20240806|6.742406011042854|6.742406011042854|11.17347352291757|N|10000.00|833.334|834.40|823.83|2.037|833.3335|831.2234|831.2234|823.833|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3335
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20241016|20241017|7.519390093158849|7.519390093158849|6.10921427651102|N|20000.00|1666.667|1668.80|1664.58|4.0741|1666.6665|1659.8335|1659.8335|1664.5827|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|1666.6665
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20241017|20241018|7.527379793396151|7.527379793396151|6.10921427651102|N|10000.00|833.334|834.40|832.29|2.037|833.3335|829.9035|829.9035|832.2916|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3335
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20241223|20241224|5.337207986401036|5.337207986401036|5.337207986401036|N|5000.00|416.667|417.20|417.09|1.0185|416.6665|416.7987|416.7987|416.7987|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|416.6665
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20250326|20250327|6.063221905587883|6.063221905587883|7.008557057777922|N|2025.00|168.750|168.97|168.23|0.4125|168.75|168.5547|168.5547|168.232|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|168.75
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20250327|20250328|6.118958535213927|6.118958535213927|7.151763247133736|N|2975.00|247.917|248.23|247.08|0.606|247.9165|247.6017|247.6017|247.0839|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|247.9165
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20250407|20250408|10.677695820783764|10.677695820783764|12.068232929166339|N|15385.00|1282.084|1283.73|1265.20|3.134|1282.0835|1268.7282|1268.7282|1265.1981|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|1282.0835
THG-CICA HIGH YIELD-JPM|335663||00253XAA9|L|20250409|20250410|11.368171700667054|11.368171700667054|13.669139706097033|N|10000.00|833.334|834.40|819.73|2.037|833.3335|823.5116|823.5116|819.7341|20260205|100.128147|3718867|00253XAA9|BBG00ZKWV889|00253XAA9||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.500 04/20/26|00253XAA9|833.3335
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20221109|20221114|7.6840042393248|7.6840042393248|7.717675180170048|N|145000.00|145000.000|146393.36|130862.50|370.5556|145000.0|137105.7128|137105.7128|130862.5|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|145000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20221206|20221208|7.160330442225356|7.160330442225356|7.172762601360152|N|10000.00|10000.000|10096.09|9283.43|25.5556|10000.0|9599.5699|9599.5699|9283.43|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20230208|20230210|6.3740152419117795|6.3740152419117795|6.3740152419117795|N|2000.00|2000.000|2019.22|1936.50|5.1111|2000.0|1964.1043|1964.1043|1936.5|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|2000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20230328|20230330|7.084242866955778|7.084242866955778|7.084242866955778|N|10000.00|10000.000|10096.09|9347.40|25.5556|10000.0|9620.7005|9620.7005|9347.4|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20231003|20231005|7.618160014218624|7.618160014218624|7.618160014218624|N|5000.00|5000.000|5048.05|4580.85|12.7778|5000.0|4736.7681|4736.7681|4580.85|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20231026|20231030|7.848137697345652|7.848137697345652|7.848137697345652|N|5000.00|5000.000|5048.05|4536.85|12.7778|5000.0|4705.4701|4705.4701|4536.85|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20231219|20231221|6.099564230339163|6.099564230339163|6.099564230339163|N|25000.00|25000.000|25240.24|24604.25|63.8889|25000.0|24747.5043|24747.5043|24604.25|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|25000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20240805|20240806|6.656051094924652|6.656051094924652|6.656051094924652|N|10000.00|10000.000|10096.09|9636.40|25.5556|10000.0|9740.6115|9740.6115|9636.4|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20241223|20241224|5.986515237750885|5.986515237750885|5.986515237750885|N|10000.00|10000.000|10096.09|9910.30|25.5556|10000.0|9931.5379|9931.5379|9910.3|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20250218|20250219|5.783384510134364|5.783384510134364|5.783384510134364|N|10000.00|10000.000|10096.09|9987.50|25.5556|10000.0|9990.304|9990.304|9987.5|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20250326|20250327|6.286250502086042|6.286250502086042|6.286250502086042|N|2025.00|2025.000|2044.46|1986.28|5.175|2025.0|1993.7223|1993.7223|1986.28|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|2025.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20250327|20250328|6.297335914788419|6.297335914788419|6.297335914788419|N|2975.00|2975.000|3003.59|2916.99|7.6028|2975.0|2928.1075|2928.1075|2916.99|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|2975.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20250409|20250410|7.697437509548327|7.697437509548327|7.697437509548327|N|15000.00|15000.000|15144.14|13996.35|38.3333|15000.0|14177.8605|14177.8605|13996.35|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|15000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20250902|20250903|5.595825386961353|5.595825386961353|5.595825386961353|N|10000.00|10000.000|10096.09|10050.10|25.5556|10000.0|10044.9171|10044.9171|10044.9171|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20251217|20251218|5.200431437918971|5.200431437918971|5.200431437918971|N|5000.00|5000.000|5048.05|5083.62|12.7778|5000.0|5080.5825|5080.5825|5080.5825|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||00253XAB7|L|20260203|20260204|5.405854821308137|5.405854821308137|5.405854821308137|N|25000.00|25000.000|25240.24|25251.75|63.8889|25000.0|25251.3512|25251.3512|25251.3512|20260205|100.96094|3718868|00253XAB7|BBG00ZKWV8L4|00253XAB7||BVAL|Fixed maturities|HY Fixed|AADVANTAGE LOYALTY IP LTD|AADVANTAGE LOYAL 5.750 04/20/29|00253XAB7|25000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20221116|20221118|6.814463056337676|6.814463056337676|6.840801182304107|N|63000.00|63000.000|62383.32|59181.58|336.875|63000.0|61195.2454|61195.2454|59181.58|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|63000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20221118|20221122|6.859537154594372|6.859537154594372|6.884258721091921|N|17000.00|17000.000|16833.59|15937.50|90.9028|17000.0|16496.6162|16496.6162|15937.5017|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|17000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20221208|20221212|6.332302169124588|6.332302169124588|6.340052581246542|N|45000.00|45000.000|44559.52|43267.50|240.625|45000.0|44178.2924|44178.2924|43267.5|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|45000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20250409|20250410|7.218548257629627|7.218548257629627|7.218548257629627|N|10000.00|10000.000|9902.11|9512.10|53.4722|10000.0|9627.545|9627.545|9512.1|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|10000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20251217|20251218|5.952298016257239|5.952298016257239|5.952298016257239|N|5000.00|5000.000|4951.06|4947.35|26.7361|5000.0|4950.1222|4950.1222|4947.35|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAN9|L|20260203|20260204|5.908221128977716|5.908221128977716|5.908221128977716|N|10000.00|10000.000|9902.11|9909.00|53.4722|10000.0|9909.2047|9909.2047|9909.0|20260205|99.021145|3150286|00404AAN9|BBG00VDFHN59|00404AAN9||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 5.500 07/01/28 '26|00404AAN9|10000.0
THG-CICA HIGH YIELD-JPM|335663||00404AAQ2|L|20250306|20250310|7.3746904632569|7.3746904632569|7.3746904632569|N|16000.00|16000.000|15863.86|16000.00|462.1667|16000.0|16000.0|16000.0|16000.0|20260205|99.149105|9666709|00404AAQ2|BBG01SP63R03|00404AAQ2||BVAL|Fixed maturities|HY Fixed|ACADIA HEALTHCARE COMPANY INC|ACADIA HEALTH 7.375 03/15/33 '28|00404AAQ2|16000.0
THG-CICA HIGH YIELD-JPM|335663||005095AB0|L|20251112|20251124|5.624758979014762|5.624758979014762|5.624758979014762|N|11000.00|11000.000|11152.65|11000.00|123.75|11000.0|11000.0|11000.0|11000.0|20260205|101.387701|11217622|005095AB0|BBG01YHHWT90|005095AB0||BVAL|Fixed maturities|HY Fixed|ACUSHNET CO|ACUSHNET 5.625 12/01/33 '28|005095AB0|11000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20230228|20230314|6.997212411976044|6.997212411976044|6.997212411976044|N|56000.00|56000.000|57231.84|56000.00|1208.6667|56000.0|56000.0|56000.0|56000.0|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|56000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20230307|20230314|6.908557984565992|6.908557984565992|6.908557984565992|N|5000.00|5000.000|5109.99|5018.75|107.9167|5000.0|5009.1267|5009.1267|5009.1267|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20240805|20240806|6.347131453670664|6.347131453670664|6.347131453670664|N|5000.00|5000.000|5109.99|5105.30|107.9167|5000.0|5065.6347|5065.6347|5065.6347|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20241223|20241224|6.535103536688674|6.535103536688674|6.535103536688674|N|5000.00|5000.000|5109.99|5067.50|107.9167|5000.0|5046.6242|5046.6242|5046.6242|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20250409|20250410|8.338405884155051|8.338405884155051|8.338405884155051|N|5000.00|5000.000|5109.99|4824.75|107.9167|5000.0|4868.8337|4868.8337|4824.75|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAB1|L|20260203|20260204|4.272183514858329|4.272183514858329|5.890276773466744|N|5000.00|5000.000|5109.99|5112.20|107.9167|5000.0|5111.4943|5111.4943|5111.9445|20260205|102.199716|6278178|00687YAB1|BBG01FP4YJ19|00687YAB1||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.000 04/15/28 '25|00687YAB1|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20230228|20230314|8.24721650819758|8.24721650819758|8.24721650819758|N|63000.00|63000.000|65846.72|63000.00|1602.5625|63000.0|63000.0|63000.0|63000.0|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|63000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20240805|20240806|7.456634877854161|7.456634877854161|7.456634877854161|N|5000.00|5000.000|5225.93|5205.15|127.1875|5000.0|5168.0248|5168.0248|5168.0248|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20241121|20241122|7.401575062876967|7.401575062876967|7.401575062876967|N|30000.00|30000.000|31355.58|31275.00|763.125|30000.0|31079.6529|31079.6529|31079.6529|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|30000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20241223|20241224|7.843510856520701|7.843510856520701|7.843510856520701|N|5000.00|5000.000|5225.93|5098.70|127.1875|5000.0|5085.2337|5085.2337|5085.2337|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20250218|20250219|7.5960319029266605|7.5960319029266605|7.5960319029266605|N|5000.00|5000.000|5225.93|5157.60|127.1875|5000.0|5138.0039|5138.0039|5138.0039|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20250409|20250410|9.71669586338487|9.71669586338487|9.71669586338487|N|10000.00|10000.000|10451.86|9343.40|254.375|10000.0|9413.5527|9413.5527|9343.4|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|10000.0
